text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
"la caricatura de magú, de la jornada, me recordó a mi amigo carlos payán y su dicho callejero ""no sean montoneros,  https://t.co/5xehhzmcno",FALSE,7704,NA,2017-10-11,19:08:26,TRUE,NA,918267075805683712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,4478,FALSE,FALSE,NA,NA,2017,octubre,11,miércoles,284,19,Tuit
"fox tiene intereses, no partido. apoyó a peña y ahora está con meade. pero pobre,ya no tendrá pensión de 5 millones  https://t.co/5r9stun33e",FALSE,5473,NA,2017-10-10,15:30:17,TRUE,NA,917849788946591744,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,3879,FALSE,FALSE,NA,NA,2017,octubre,10,martes,283,15,Tuit
"pensando en el interés nacional, es mejor esperar cambio de gobierno para elegir a los nuevos fiscales: https://t.co/psdkkwwl3m",FALSE,2552,NA,2017-10-08,11:29:52,FALSE,NA,917064511491919873,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1409,FALSE,FALSE,NA,NA,2017,octubre,8,domingo,281,11,Tuit
"es inevitable abordar, aunque sea breve, la renuncia al pan de la señora margarita zavala, esposa de calderón https://t.co/xrjbsttsmm",FALSE,2101,NA,2017-10-06,19:09:04,FALSE,NA,916455297081778176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1032,FALSE,FALSE,NA,NA,2017,octubre,6,viernes,279,19,Tuit
hace bien la esposa de calderón en rebelarse. está mejor posicionada que anaya y la excluyen. chong debe hacer lo mismo:  lo van a cepillar ,FALSE,7421,NA,2017-10-05,13:29:11,FALSE,NA,916007374648786945,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3355,FALSE,FALSE,NA,NA,2017,octubre,5,jueves,278,13,Tuit
atenderemos las causas que originan la violencia y se convencerá en eu de hacer lo propio para reducir el consumo de drogas en ese país.,FALSE,3605,NA,2017-10-03,21:11:19,FALSE,NA,915398900298563585,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1548,FALSE,FALSE,NA,NA,2017,octubre,3,martes,276,21,Tuit
"ni antes, ni ahora, ni después, nunca es opción el uso de la fuerza. diálogo y tolerancia, no autoritarismo.  2 de octubre no se olvida",FALSE,7203,NA,2017-10-02,20:09:22,FALSE,NA,915020922834214912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3383,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,20,Tuit
"estamos a 9 meses del 1 de julio del 18. aunque no venga en la boleta, la pregunta implícita será ¿continuidad o cambio? hagamos  historia.",FALSE,7901,NA,2017-10-01,21:57:09,FALSE,NA,914685657397706752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3990,FALSE,FALSE,NA,NA,2017,octubre,1,domingo,274,21,Tuit
"en chihuahua corral no dio el ancho. no hay programas productivos ni sociales, tampoco ninguna estrategia para enfr  https://t.co/tgls9h4eft",FALSE,3360,NA,2017-09-30,11:37:36,TRUE,NA,914167354694750208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2187,FALSE,FALSE,NA,NA,2017,septiembre,30,sábado,273,11,Tuit
"reiniciamos gira porque urge cambiar al régimen, sin ello, no se podrá rescatar a los damnificados de ahora, ni a los olvidados de siempre",FALSE,5947,NA,2017-09-28,20:51:55,FALSE,NA,913582077110403074,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,3026,FALSE,FALSE,NA,NA,2017,septiembre,28,jueves,271,20,Tuit
"ojalá y puedas aportar al fideicomiso por los demás, del banco afirme con número de cuenta 133-121765 https://t.co/aainyxxyws",FALSE,2778,NA,2017-09-25,19:07:33,FALSE,NA,912468650522591232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,2151,FALSE,FALSE,NA,NA,2017,septiembre,25,lunes,268,19,Tuit
aceptó el padre solalinde formar parte del fideicomiso de apoyo a damnificados. https://t.co/bruvab3xnb,FALSE,4503,NA,2017-09-24,15:29:35,FALSE,NA,912051406571491333,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2593,FALSE,FALSE,NA,NA,2017,septiembre,24,domingo,267,15,Tuit
el consejo nacional de morena aprobó por unanimidad el plan de apoyo a damnificados https://t.co/dkd76jrywj,FALSE,4826,NA,2017-09-23,20:58:34,FALSE,NA,911771811754291200,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2818,FALSE,FALSE,NA,NA,2017,septiembre,23,sábado,266,20,Tuit
"los del llamado ""frente opositor"" proponen que no haya financiamiento público a los partidos. les tomamos la palabra https://t.co/dtkgbidlfe",FALSE,8310,NA,2017-09-22,19:32:40,FALSE,NA,911387807414763520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,5476,FALSE,FALSE,NA,NA,2017,septiembre,22,viernes,265,19,Tuit
"el sábado propondré en consejo de morena que se destine 50% del gasto de campaña para 2018, en apoyo a damnificados https://t.co/2wbocnpnwv",FALSE,15936,NA,2017-09-21,20:53:58,FALSE,NA,911045878579838976,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,8979,FALSE,FALSE,NA,NA,2017,septiembre,21,jueves,264,20,Tuit
periodistas e intelectuales honestos formarán parte de fideicomiso que administrará fondos de apoyo a damnificados https://t.co/ihvepqh1y6,FALSE,6112,NA,2017-09-20,18:16:52,FALSE,NA,910643956072906752,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3990,FALSE,FALSE,NA,NA,2017,septiembre,20,miércoles,263,18,Tuit
por la tragedia se suspende la gira a durango y chihuahua. debe seguirse ayudando donde hubo derrumbes. sábado reunión del consejo nacional.,FALSE,4931,NA,2017-09-20,09:49:06,FALSE,NA,910516171589296128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,2018,FALSE,FALSE,NA,NA,2017,septiembre,20,miércoles,263,09,Tuit
mi pésame a familiares de rené drucker. un científico con dimensión cívica y vocación democrática. además de joven fue un tremendo pelotero.,FALSE,2601,NA,2017-09-18,21:28:13,FALSE,NA,909967332776251393,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1077,FALSE,FALSE,NA,NA,2017,septiembre,18,lunes,261,21,Tuit
el nuevo gobierno democrático detendrá la sangría que significa comprar 500 mil barriles diarios de gasolinas con s  https://t.co/ofmnegn9qi,FALSE,2957,NA,2017-09-18,08:33:06,TRUE,NA,909772269764845573,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2268,FALSE,FALSE,NA,NA,2017,septiembre,18,lunes,261,08,Tuit
aunque fox calumnie y se oponga al cambio a partir de 1 de diciembre del 18 dejará de recibir los 5 millones de pesos mensuales de pensión.,FALSE,9205,NA,2017-09-17,20:09:03,FALSE,NA,909585024575471621,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,4707,FALSE,FALSE,NA,NA,2017,septiembre,17,domingo,260,20,Tuit
"aristóteles (pri) y alfaro (mc) ordenaron la destitución del presidente del congreso de jalisco, pero como controlan medios nadie se entera.",FALSE,2496,NA,2017-09-16,22:13:37,FALSE,NA,909253984245882880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2075,FALSE,FALSE,NA,NA,2017,septiembre,16,sábado,259,22,Tuit
"en el último acto de la jornada del día de hoy por los altos de jalisco, en san juan de los lagos, dimos el grito d  https://t.co/jehakf12vt",FALSE,3345,NA,2017-09-15,19:39:32,TRUE,NA,908852818571907072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1724,FALSE,FALSE,NA,NA,2017,septiembre,15,viernes,258,19,Tuit
propondré al consejo nacional de morena destinar el 20% del gasto de campaña de 2018 para los damnificados del istmo y del sureste del país.,FALSE,9563,NA,2017-09-14,09:22:35,FALSE,NA,908335171786723329,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,5469,FALSE,FALSE,NA,NA,2017,septiembre,14,jueves,257,09,Tuit
"me reuní con legisladores de morena que atienden a damnificados de veracruz,oaxaca, chiapas y tabasco. de nuevo vis  https://t.co/u4wcgihajv",FALSE,2397,NA,2017-09-13,15:16:30,TRUE,NA,908061850004156416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1504,FALSE,FALSE,NA,NA,2017,septiembre,13,miércoles,256,15,Tuit
"en nueva york terminé gira internacional. todo estuvo bien, excepto el pesar que llevo por el sufrimiento de la gente a causa del terremoto",FALSE,4056,NA,2017-09-11,20:01:12,FALSE,NA,907408722107949056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1446,FALSE,FALSE,NA,NA,2017,septiembre,11,lunes,254,20,Tuit
"ante empresarios y medios de comunicación de santander, presentamos los lineamientos básicos de nación para el 2018  https://t.co/56xfm7svzh",FALSE,2084,NA,2017-09-09,14:04:40,TRUE,NA,906594218377928704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1427,FALSE,FALSE,NA,NA,2017,septiembre,9,sábado,252,14,Tuit
"no dejo de lamentar lo sucedido en chiapas,oaxaca y tabasco. terminamos recorrido por cantabria,donde han expresado  https://t.co/w0275uujxr",FALSE,2883,NA,2017-09-09,14:04:02,TRUE,NA,906594062052052994,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1362,FALSE,FALSE,NA,NA,2017,septiembre,9,sábado,252,14,Tuit
"al iniciar actividades en españa, universitarios pidieron minuto de silencio por víctimas del terremoto que afectó a méxico. estoy pendiente",FALSE,4995,NA,2017-09-08,09:25:42,FALSE,NA,906161629150277633,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2003,FALSE,FALSE,NA,NA,2017,septiembre,8,viernes,251,09,Tuit
estuvimos en la universidad de cantabria en compañía del rector angel pazos y del presidente de la comunidad autóno  https://t.co/bhzae9a2tu,FALSE,1358,NA,2017-09-08,09:25:22,TRUE,NA,906161542500143104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,738,FALSE,FALSE,NA,NA,2017,septiembre,8,viernes,251,09,Tuit
"nos reunimos con len mccluskey, secretario general del sindicato unite. también dialogamos con diplomáticos y mexic  https://t.co/lkxbw6qkrl",FALSE,2381,NA,2017-09-07,08:08:51,TRUE,NA,905779902355517444,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1316,FALSE,FALSE,NA,NA,2017,septiembre,7,jueves,250,08,Tuit
"estuvimos en el parlamento del reino unido, invitados por jeremy corbyn, dirigente del partido laborista. https://t.co/zrfnadljtr",FALSE,4906,NA,2017-09-06,10:17:17,FALSE,NA,905449832239726594,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2457,FALSE,FALSE,NA,NA,2017,septiembre,6,miércoles,249,10,Tuit
"apuesto que los legisladores de morena, que fueron los únicos que votaron contra el gasolinazo, ahora rechazarán al fiscal de epn y calderón",FALSE,3433,NA,2017-09-05,13:33:53,FALSE,NA,905136922913161216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1983,FALSE,FALSE,NA,NA,2017,septiembre,5,martes,248,13,Tuit
"es un timbre de orgullo contar con el apoyo de elena poniatowska, espléndida escritora y encarnación del amor. https://t.co/uwptcd5eae",FALSE,3452,NA,2017-09-04,10:16:41,FALSE,NA,904724907929604096,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1940,FALSE,FALSE,NA,NA,2017,septiembre,4,lunes,247,10,Tuit
"estuvimos en el monumento a la revolución, de la ciudad de méxico, en la firma del acuerdo de unidad. https://t.co/w9mz50aszq",FALSE,3550,NA,2017-09-03,20:21:00,FALSE,NA,904514601454317568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1933,FALSE,FALSE,NA,NA,2017,septiembre,3,domingo,246,20,Tuit
"tras 11 días en el norte, vamos de regreso. mañana a las 11 hrs. estaremos en el monumento a la revolución en la firma del acuerdo de unidad",FALSE,2646,NA,2017-09-02,17:13:35,FALSE,NA,904105047079964675,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1218,FALSE,FALSE,NA,NA,2017,septiembre,2,sábado,245,17,Tuit
"faltan 10 meses para la elección presidencial. por nosotros no quedará, será el pueblo el que defina su destino. estamos de gira en sonora.",FALSE,5713,NA,2017-09-01,21:50:56,FALSE,NA,903812459336679424,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2624,FALSE,FALSE,NA,NA,2017,septiembre,1,viernes,244,21,Tuit
"epn,al decir que si ganamos méxico sería como venezuela,nos calumnia.pero coincido en que ""su proyecto de futuro es muy distinto al nuestro""",FALSE,3742,NA,2017-08-31,14:26:28,FALSE,NA,903338216488443904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2195,FALSE,FALSE,NA,NA,2017,agosto,31,jueves,243,14,Tuit
"el doctor jorge alcocer, premio nacional de ciencias, coordina al grupo que elabora el plan de salud del proyecto d  https://t.co/qrgb8tu259",FALSE,2452,NA,2017-08-31,11:07:44,TRUE,NA,903288202793861120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1692,FALSE,FALSE,NA,NA,2017,agosto,31,jueves,243,11,Tuit
"reforma trae campaña contra morena. nos acusan de opacidad, creen que somos como sus amigos de la mafia. prensa fifí, alquilada y deshonesta",FALSE,3426,NA,2017-08-29,09:54:03,FALSE,NA,902544882778206208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1910,FALSE,FALSE,NA,NA,2017,agosto,29,martes,241,09,Tuit
"por decisión soberana se correrán las aduanas 20 kms hacia nuestro territorio, a lo largo de los 3,180 kms de front  https://t.co/jop4ksleyw",FALSE,1600,NA,2017-08-28,12:27:09,TRUE,NA,902221025198436353,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1306,FALSE,FALSE,NA,NA,2017,agosto,28,lunes,240,12,Tuit
"trump está cayendo y acude de nuevo a la propaganda neofascista. lincoln decía a un pueblo se le puede engañar una vez, pero no toda la vida",FALSE,4215,NA,2017-08-27,16:27:42,FALSE,NA,901919172480913408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2290,FALSE,FALSE,NA,NA,2017,agosto,27,domingo,239,16,Tuit
por ahora apagaron el asunto de los moches de odebrecht a los gobiernos de calderón y peña. pero falta poco para acabar con la impunidad.,FALSE,3811,NA,2017-08-26,14:16:41,FALSE,NA,901523816433823744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,2574,FALSE,FALSE,NA,NA,2017,agosto,26,sábado,238,14,Tuit
"a partir del primero de diciembre del año próximo, habrá una nueva política laboral basada en la creación de empleo  https://t.co/uxrjcwsadx",FALSE,2542,NA,2017-08-24,11:16:34,TRUE,NA,900753712829702144,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1576,FALSE,FALSE,NA,NA,2017,agosto,24,jueves,236,11,Tuit
los del reforma parecen alumnos de goebbels quien decía: una mentira que se repite muchas veces puede convertirse en verdad. ¿y la ética?,FALSE,2651,NA,2017-08-24,10:51:37,FALSE,NA,900747433642033152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1448,FALSE,FALSE,NA,NA,2017,agosto,24,jueves,236,10,Tuit
"a los de la mafia del poder se les acabó el brazo, ya sólo tiran saliva y ""moña"". los vamos a seguir ""arreglando"". https://t.co/9d9xxk9woj",FALSE,3929,NA,2017-08-22,13:03:15,FALSE,NA,900055781978107904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1967,FALSE,FALSE,NA,NA,2017,agosto,22,martes,234,13,Tuit
miguel torruco nos ayuda en la elaboración del programa de fomento al turismo. pondremos énfasis en preservar la ec  https://t.co/r6vmhozlzs,FALSE,1810,NA,2017-08-21,08:08:25,TRUE,NA,899619196132360193,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1193,FALSE,FALSE,NA,NA,2017,agosto,21,lunes,233,08,Tuit
"hoy como ayer, el reforma en vez de investigar nos calumnia. ¿es consigna o de plano es incompatible la objetividad con el conservadurismo?",FALSE,2914,NA,2017-08-19,11:07:37,FALSE,NA,898939517582929920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1771,FALSE,FALSE,NA,NA,2017,agosto,19,sábado,231,11,Tuit
cada vez son más los ciudadanos independientes que se unen a la tarea de transformar al país. contamos con el apoyo  https://t.co/2petgjxfxh,FALSE,2891,NA,2017-08-17,08:27:06,TRUE,NA,898174346245668864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,1873,FALSE,FALSE,NA,NA,2017,agosto,17,jueves,229,08,Tuit
acabo de terminar reunión con diez legisladores del prd que han decidido unirse a nuestro movimiento https://t.co/poc3eax5lo,FALSE,2367,NA,2017-08-16,20:48:30,FALSE,NA,897998539149660160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lopezobrador_,1367,FALSE,FALSE,NA,NA,2017,agosto,16,miércoles,228,20,Tuit
"buen encuentro en el salvador con el presidente amigo, salvador sánchez cerén. https://t.co/8x4ublyuzb",FALSE,2390,NA,2017-08-14,20:08:15,FALSE,NA,897263634744623104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,1386,FALSE,FALSE,NA,NA,2017,agosto,14,lunes,226,20,Tuit
"en el proyecto de desarrollo 2018-2024 participa gente como maría luisa albores, experta en cooperativismo, desarro  https://t.co/4w7uuyrmo1",FALSE,1897,NA,2017-08-14,10:09:59,TRUE,NA,897113076734066688,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",lopezobrador_,1393,FALSE,FALSE,NA,NA,2017,agosto,14,lunes,226,10,Tuit
"odebrecht entregó 10 millones de dólares a lozoya, 4 en los primeros meses del 2102. ¿para la campaña de peña? y 6 siendo director de pemex.",FALSE,3505,NA,2017-08-13,19:01:17,FALSE,NA,896884395948167170,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,3802,FALSE,FALSE,NA,NA,2017,agosto,13,domingo,225,19,Tuit
"no me lo van a creer, pero en el 2018 vamos a ganar en el país y en nuevo león. así lo constaté en la gira de tres  https://t.co/s6xvpgl2jj",FALSE,3874,NA,2017-08-11,20:07:29,TRUE,NA,896176279292002304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lopezobrador_,1900,FALSE,FALSE,NA,NA,2017,agosto,11,viernes,223,20,Tuit
